Sample	Sample.Name	sub_num	dinuc_num	dinuc_percentage	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	P_nodinuc	P_dinuc	P_dinuc_adjust
MSM0.24_s3	MSM0.24	1779	12	0.00674536256323777	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	0.998774504161475	0.00122549583852471	0.00129758382902617
MSM0.24_s4	MSM0.24	1719	4	0.00232693426410704	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	0.998871564783308	0.00112843521669193	0.00120664359804681
MSM0.25_s1	MSM0.25	353	0	0	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9	0.999950938972549	4.90610274506142e-05	7.7352026701459e-05
MSM0.25_s2	MSM0.25	316	0	0	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9	0.999968328398141	3.1671601859018e-05	5.82566327062052e-05
MSM0.26_s1	MSM0.26	532	8	0.0150375939849624	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0.999861954379078	0.000138045620921678	0.000174713988978999
MSM0.26_s2	MSM0.26	660	4	0.00606060606060606	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0.999801940431188	0.000198059568812359	0.000238555019684774
MSM0.26_s3	MSM0.26	610	10	0.0163934426229508	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	0.999837178868748	0.0001628211312521	0.000200585728234526
MSM0.27_s1	MSM0.27	658	2	0.00303951367781155	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	0.999828530296194	0.000171469703805993	0.000209605315158718
MSM0.27_s2	MSM0.27	396	2	0.00505050505050505	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	0.99993958999974	6.0410000260136e-05	9.0615000390204e-05
MSM0.27_s3	MSM0.27	622	4	0.00643086816720257	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	0.999846829167312	0.000153170832687732	0.000191611389153766
MSM0.28_s2	MSM0.28	287	0	0	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)	0.999976183741625	2.3816258375331e-05	5.27943070763394e-05
MSM0.28_s4	MSM0.28	248	2	0.00806451612903226	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)	0.999982146216199	1.78537838012582e-05	5.27943070763394e-05
MSM0.29_s1	MSM0.29	273	0	0	1-Nitropyrene	1.75 uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (1.75 uM) + S9	0.999978183867481	2.1816132518615e-05	5.27943070763394e-05
MSM0.29_s2	MSM0.29	273	0	0	1-Nitropyrene	1.75 uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (1.75 uM) + S9	0.999977997754645	2.20022453546465e-05	5.27943070763394e-05
MSM0.3_s1	MSM0.3	1008	10	0.00992063492063492	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	0.999615455096422	0.000384544903577866	0.000438706157602917
MSM0.3_s2	MSM0.3	762	2	0.0026246719160105	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	0.999773860071245	0.000226139928754865	0.000268385849511268
MSM0.3_s3	MSM0.3	1644	6	0.00364963503649635	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	0.999076804515981	0.000923195484018868	0.00100038574187998
MSM0.30_s2	MSM0.30	331	6	0.0181268882175227	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)	0.999971472488525	2.85275114750849e-05	5.45051432571305e-05
MSM0.30_s6	MSM0.30	211	0	0	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)	0.999984648134205	1.53518657952656e-05	5.27943070763394e-05
MSM0.31_s4	MSM0.31	282	4	0.0141843971631206	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	0.99997625689808	2.37431019196599e-05	5.27943070763394e-05
MSM0.31_s5	MSM0.31	310	2	0.00645161290322581	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	0.999969314872808	3.06851271917319e-05	5.7468099480469e-05
MSM0.31_s6	MSM0.31	260	2	0.00769230769230769	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	0.999975383922879	2.46160771213422e-05	5.27943070763394e-05
MSM0.32_s1	MSM0.32	171	0	0	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)	0.999990765953898	9.23404610186918e-06	5.27943070763394e-05
MSM0.32_s5	MSM0.32	202	2	0.0099009900990099	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)	0.99998971643038	1.02835696198511e-05	5.27943070763394e-05
MSM0.33_s1	MSM0.33	215	2	0.00930232558139535	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)	0.999987208475287	1.27915247133403e-05	5.27943070763394e-05
MSM0.33_s2	MSM0.33	207	0	0	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)	0.999989934247508	1.00657524917391e-05	5.27943070763394e-05
MSM0.34_s1	MSM0.34	251	0	0	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	0.999983754285748	1.62457142524053e-05	5.27943070763394e-05
MSM0.34_s2	MSM0.34	184	4	0.0217391304347826	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	0.99999067072416	9.32927583985332e-06	5.27943070763394e-05
MSM0.34_s3	MSM0.34	224	0	0	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	0.999984027648261	1.59723517394461e-05	5.27943070763394e-05
MSM0.35_s1	MSM0.35	451	2	0.00443458980044346	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	0.999952665855913	4.73341440871966e-05	7.62998143495109e-05
MSM0.35_s3	MSM0.35	531	0	0	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	0.999934695970862	6.53040291384022e-05	9.66141800951703e-05
MSM0.35_s4	MSM0.35	387	2	0.00516795865633075	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	0.999966418791505	3.35812084949483e-05	6.04461752909069e-05
MSM0.36_s1	MSM0.36	207	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	0.999984680653743	1.53193462565371e-05	5.27943070763394e-05
MSM0.36_s2	MSM0.36	215	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	0.999988268677469	1.17313225311833e-05	5.27943070763394e-05
MSM0.36_s3	MSM0.36	253	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	0.999983138908332	1.68610916680967e-05	5.27943070763394e-05
MSM0.37_s1	MSM0.37	260	4	0.0153846153846154	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	0.99997686162271	2.31383772899552e-05	5.27943070763394e-05
MSM0.37_s2	MSM0.37	259	0	0	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	0.999980782016398	1.9217983602382e-05	5.27943070763394e-05
MSM0.38_s1	MSM0.38	187	0	0	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)	0.999988271647047	1.17283529528223e-05	5.27943070763394e-05
MSM0.38_s3	MSM0.38	206	0	0	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)	0.999985051907815	1.4948092184941e-05	5.27943070763394e-05
MSM0.39_s1	MSM0.39	208	0	0	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)	0.999984011891426	1.59881085737279e-05	5.27943070763394e-05
MSM0.39_s2	MSM0.39	182	0	0	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)	0.999989639287742	1.03607122576843e-05	5.27943070763394e-05
MSM0.4_s1	MSM0.4	232	0	0	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)	0.999980729212007	1.92707879931309e-05	5.27943070763394e-05
MSM0.4_s2	MSM0.4	175	2	0.0114285714285714	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)	0.999989924102392	1.00758976084858e-05	5.27943070763394e-05
MSM0.40_s1	MSM0.40	1149	2	0.00174064403829417	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	0.999482279168451	0.000517720831548552	0.00058243593549212
MSM0.40_s2	MSM0.40	2121	16	0.00754361150400754	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	0.99837206818455	0.00162793181545018	0.00170145131679309
MSM0.40_s5	MSM0.40	1046	2	0.00191204588910134	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	0.999573428252317	0.000426571747683457	0.00048324911276028
MSM0.41_s1	MSM0.41	427	0	0	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0.999937332236997	6.26677630032324e-05	9.31392440965472e-05
MSM0.41_s2	MSM0.41	664	6	0.00903614457831325	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0.999845718128238	0.000154281871762474	0.000192258947888621
MSM0.41_s3	MSM0.41	591	4	0.00676818950930626	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0.999885013316475	0.000114986683524831	0.000149621226755202
MSM0.41_s4	MSM0.41	213	0	0	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	0.999985744727248	1.42552727516732e-05	5.27943070763394e-05
MSM0.42_s1	MSM0.42	1663	12	0.00721587492483464	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0.998390746781087	0.0016092532189127	0.00168737230720943
MSM0.42_s2	MSM0.42	1060	12	0.0113207547169811	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0.999350551591468	0.000649448408532205	0.000728101329980742
MSM0.42_s3	MSM0.42	1307	20	0.0153022188217292	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	0.999091646741368	0.000908353258632033	0.000990930827598582
MSM0.43_s1	MSM0.43	178	0	0	4-Aminobiphenyl	40 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (40 uM) + S9	0.999992177129171	7.82287082856659e-06	5.27943070763394e-05
MSM0.43_s2	MSM0.43	221	0	0	4-Aminobiphenyl	40 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (40 uM) + S9	0.999988323075543	1.16769244565829e-05	5.27943070763394e-05
MSM0.44_s1	MSM0.44	277	0	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	0.99997201058665	2.79894133496938e-05	5.45051432571305e-05
MSM0.44_s2	MSM0.44	656	2	0.00304878048780488	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	0.999827916623975	0.000172083376025367	0.000209605315158718
MSM0.44_s3	MSM0.44	359	2	0.00557103064066852	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	0.999943362876798	5.66371232022522e-05	8.59257966874582e-05
MSM0.44_s4	MSM0.44	489	2	0.00408997955010225	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	0.999892035951195	0.000107964048804865	0.000142378775341623
MSM0.45_s1	MSM0.45	229	4	0.0174672489082969	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	0.999981610762123	1.83892378767814e-05	5.27943070763394e-05
MSM0.45_s2	MSM0.45	257	2	0.00778210116731518	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	0.99998287237565	1.71276243499108e-05	5.27943070763394e-05
MSM0.46_s1	MSM0.46	233	0	0	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)	0.999985684444165	1.43155558348651e-05	5.27943070763394e-05
MSM0.46_s5	MSM0.46	225	0	0	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)	0.999985444289588	1.45557104124228e-05	5.27943070763394e-05
MSM0.47_s1	MSM0.47	133	2	0.0150375939849624	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)	0.999993005859892	6.99414010774113e-06	5.27943070763394e-05
MSM0.47_s3	MSM0.47	352	0	0	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)	0.999955723478659	4.42765213410912e-05	7.2587909787107e-05
MSM0.48_s1	MSM0.48	224	0	0	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)	0.9999831872541	1.6812745899708e-05	5.27943070763394e-05
MSM0.48_s2	MSM0.48	259	2	0.00772200772200772	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)	0.999979778076817	2.02219231832945e-05	5.27943070763394e-05
MSM0.49_s1	MSM0.49	494	6	0.0121457489878543	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9	0.999871568956069	0.000128431043931121	0.000165125627911441
MSM0.49_s2	MSM0.49	225	0	0	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9	0.999983396267035	1.66037329647484e-05	5.27943070763394e-05
MSM0.5_s1	MSM0.5	475	0	0	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	0.999903518543608	9.64814563920724e-05	0.000130249966129298
MSM0.5_s2	MSM0.5	461	6	0.0130151843817787	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	0.999918158581472	8.18414185277394e-05	0.000112836679161649
MSM0.5_s3	MSM0.5	550	2	0.00363636363636364	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	0.999879159478843	0.000120840521156573	0.000155985373923226
MSM0.50_s1	MSM0.50	398	2	0.0050251256281407	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	0.99994525256382	5.47474361795031e-05	8.36706100101839e-05
MSM0.50_s2	MSM0.50	397	0	0	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	0.999950028935969	4.99710640312623e-05	7.7839542048697e-05
MSM0.50_s3	MSM0.50	343	2	0.00583090379008746	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	0.999960297472802	3.97025271976492e-05	6.69980146460331e-05
MSM0.51_s1	MSM0.51	214	0	0	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)	0.999985199709128	1.48002908719747e-05	5.27943070763394e-05
MSM0.51_s2	MSM0.51	226	2	0.00884955752212389	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)	0.999983184928361	1.6815071639309e-05	5.27943070763394e-05
MSM0.52_s1	MSM0.52	227	0	0	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9	0.99998424883165	1.57511683503975e-05	5.27943070763394e-05
MSM0.52_s2	MSM0.52	243	0	0	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9	0.999979375990733	2.06240092666121e-05	5.27943070763394e-05
MSM0.53_s2	MSM0.53	740	4	0.00540540540540541	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	0.999800332554383	0.000199667445616947	0.000239600934740336
MSM0.53_s5	MSM0.53	28	0	0	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	0.999999740259143	2.59740857155855e-07	5.27943070763394e-05
MSM0.53_s6	MSM0.53	97	0	0	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	0.999997247975189	2.75202481081482e-06	5.27943070763394e-05
MSM0.54_s1	MSM0.54	1351	6	0.00444115470022206	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	0.999109943919378	0.000890056080622315	0.000976245108336975
MSM0.54_s2	MSM0.54	1520	12	0.00789473684210526	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	0.998945742809405	0.00105425719059515	0.00113105738328752
MSM0.54_s3	MSM0.54	1335	4	0.00299625468164794	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	0.999108121752877	0.000891878247122668	0.000976245108336975
MSM0.55_s1	MSM0.55	297	0	0	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	0.999968190227404	3.18097725956479e-05	5.82566327062052e-05
MSM0.55_s2	MSM0.55	402	0	0	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	0.999930718547441	6.92814525591334e-05	0.000100457782356358
MSM0.55_s3	MSM0.55	292	2	0.00684931506849315	Furan	100 mM	Yes	Furan	b_Other	Furan (100 mM) + S9	0.999967485901412	3.25140985879546e-05	5.91829659690859e-05
MSM0.56_s4	MSM0.56	2598	166	0.0638953040800616	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	0.995615084425187	0.00438491557481291	0.00445364465905762
MSM0.56_s5	MSM0.56	1897	72	0.0379546652609383	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	0.998011725877126	0.00198827412287383	0.00205159495481249
MSM0.56_s6	MSM0.56	1209	62	0.0512820512820513	Simulated solar radiation	1.25 J	No	SSR	h_Radiation	SSR (1.25 J)	0.998998039102015	0.00100196089798477	0.00107852269417629
MSM0.57_s1	MSM0.57	253	0	0	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)	0.999983473573882	1.65264261176024e-05	5.27943070763394e-05
MSM0.57_s2	MSM0.57	212	6	0.0283018867924528	Acrolein	5 uM	No	Acrolein	b_Other	Acrolein (5 uM)	0.999985035841051	1.49641589490823e-05	5.27943070763394e-05
MSM0.58_s4	MSM0.58	404	2	0.00495049504950495	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	0.999943246541694	5.67534583059137e-05	8.59257966874582e-05
MSM0.58_s5	MSM0.58	327	2	0.00611620795107034	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	0.999957376900155	4.26230998454846e-05	7.06922551146293e-05
MSM0.58_s6	MSM0.58	268	0	0	Aristolochic acid II	37.5 uM	No	AAII	b_Other	AAII (37.5 uM)	0.999974484892535	2.55151074652904e-05	5.29929155048339e-05
MSM0.59_s2	MSM0.59	173	0	0	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)	0.999988984957107	1.10150428934697e-05	5.27943070763394e-05
MSM0.59_s3	MSM0.59	197	0	0	Olaparib	0.625 uM	No	Olaparib	l_Drug Therapy	Olaparib (0.625 uM)	0.999989442734326	1.0557265674227e-05	5.27943070763394e-05
MSM0.6_s1	MSM0.6	240	2	0.00833333333333333	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)	0.999979041270348	2.09587296521319e-05	5.27943070763394e-05
MSM0.6_s2	MSM0.6	174	0	0	Sodium chloride Control	0.003%	No	NaCl Control	a_Control	NaCl Control (0.003%)	0.99998965816354	1.03418364604257e-05	5.27943070763394e-05
MSM0.60_s1	MSM0.60	278	2	0.00719424460431655	o-Anisidine	0.85 mM	No	o-Anisidine	j_Aromatic Amine	o-Anisidine (0.85 mM)	0.999978698476352	2.13015236480985e-05	5.27943070763394e-05
MSM0.60_s5	MSM0.60	216	0	0	o-Anisidine	0.85 mM	No	o-Anisidine	j_Aromatic Amine	o-Anisidine (0.85 mM)	0.999985329395564	1.46706044356071e-05	5.27943070763394e-05
MSM0.61_s1	MSM0.61	214	2	0.00934579439252336	2-amino-3-methyl-9H-pyrido[2,3-b]indole	70 uM	No	MeAaC	i_Heterocyclic Amine	MeAaC (70 uM)	0.999986159119573	1.38408804269963e-05	5.27943070763394e-05
MSM0.61_s2	MSM0.61	281	0	0	2-amino-3-methyl-9H-pyrido[2,3-b]indole	70 uM	No	MeAaC	i_Heterocyclic Amine	MeAaC (70 uM)	0.999977192495829	2.28075041707188e-05	5.27943070763394e-05
MSM0.62_s1	MSM0.62	285	2	0.00701754385964912	2-amino-3-methylimidazo[4,5-f]quinoline	450 uM	No	IQ	i_Heterocyclic Amine	IQ (450 uM)	0.999974029807241	2.59701927592948e-05	5.3063918768001e-05
MSM0.62_s2	MSM0.62	270	2	0.00740740740740741	2-amino-3-methylimidazo[4,5-f]quinoline	450 uM	No	IQ	i_Heterocyclic Amine	IQ (450 uM)	0.999978786133784	2.12138662160077e-05	5.27943070763394e-05
MSM0.63_s1	MSM0.63	1033	4	0.00387221684414327	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	0.999618901670305	0.000381098329695129	0.000436552809881501
MSM0.63_s2	MSM0.63	691	0	0	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	0.999840448474281	0.000159551525718893	0.000198063962961384
MSM0.63_s3	MSM0.63	735	0	0	Propylene oxide	10 mM	No	Propylene oxide	b_Other	Propylene oxide (10 mM)	0.999810867614521	0.000189132385479018	0.000228652585429858
MSM0.64_s1	MSM0.64	391	0	0	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	0.999951998120603	4.80018793970194e-05	7.66138370671639e-05
MSM0.64_s2	MSM0.64	334	4	0.0119760479041916	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	0.999970289288298	2.97107117017692e-05	5.5966689484728e-05
MSM0.64_s3	MSM0.64	271	0	0	N-Nitrosopyrrolidine	50 mM	No	N-Nitrosopyrrolidine	g_Nitrosamine	N-Nitrosopyrrolidine (50 mM)	0.999975629202364	2.43707976363972e-05	5.27943070763394e-05
MSM0.65_s1	MSM0.65	266	2	0.0075187969924812	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	0.999979565060652	2.04349393475578e-05	5.27943070763394e-05
MSM0.65_s3	MSM0.65	303	0	0	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	0.999971401622365	2.85983776349141e-05	5.45051432571305e-05
MSM0.65_s4	MSM0.65	263	0	0	2-amino-3,8-dimethylimidazo[4,5-f]quinoxaline	300 uM	No	MeIQX	i_Heterocyclic Amine	MeIQX (300 uM)	0.999977954374792	2.20456252076895e-05	5.27943070763394e-05
MSM0.66_s1	MSM0.66	345	4	0.0115942028985507	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	0.999959413526383	4.05864736165995e-05	6.81348054496282e-05
MSM0.66_s2	MSM0.66	339	0	0	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	0.999961584327618	3.84156723821638e-05	6.51658526273355e-05
MSM0.66_s3	MSM0.66	338	2	0.00591715976331361	Mechlorethamine (nitrogen mustard)	0.3 uM	No	Mechlorethamine	l_Drug Therapy	Mechlorethamine (0.3 uM)	0.999964164932875	3.58350671245677e-05	6.34456926139888e-05
MSM0.67_s1	MSM0.67	460	2	0.00434782608695652	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	0.999930237651141	6.97623488585819e-05	0.000100457782356358
MSM0.67_s2	MSM0.67	991	8	0.00807265388496468	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	0.999658129220385	0.000341870779615339	0.000397011227940393
MSM0.67_s3	MSM0.67	647	0	0	Diethyl sulfate	0.938 mM	No	DES	m_Alkylating Agent	DES (0.938 mM)	0.999862253613912	0.000137746386087545	0.000174713988978999
MSM0.68_s1	MSM0.68	464	2	0.00431034482758621	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	0.999919041564771	8.09584352292614e-05	0.000112577394911076
MSM0.68_s2	MSM0.68	492	0	0	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	0.999917361855619	8.2638144381475e-05	0.000113452367710161
MSM0.68_s3	MSM0.68	499	0	0	Dimethyl sulfate	0.078 mM	No	DMS	m_Alkylating Agent	DMS (0.078 mM)	0.999908771136688	9.12288633118097e-05	0.000124193914760615
MSM0.69_s1	MSM0.69	203	2	0.00985221674876847	o-Toluidine	14 mM	Yes	o-Toluidine	j_Aromatic Amine	o-Toluidine (14 mM) + S9	0.999986771127064	1.32288729358665e-05	5.27943070763394e-05
MSM0.69_s3	MSM0.69	276	0	0	o-Toluidine	14 mM	Yes	o-Toluidine	j_Aromatic Amine	o-Toluidine (14 mM) + S9	0.999982283180288	1.7716819712188e-05	5.27943070763394e-05
MSM0.7_s4	MSM0.7	393	18	0.0458015267175573	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	0.999927392311126	7.26076888741822e-05	0.000103633881917335
MSM0.7_s5	MSM0.7	418	26	0.062200956937799	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	0.999919073008003	8.09269919965772e-05	0.000112577394911076
MSM0.7_s6	MSM0.7	344	12	0.0348837209302326	Cisplatin	3.125 uM	No	Cisplatin	l_Drug Therapy	Cisplatin (3.125 uM)	0.999949201596286	5.07984037142473e-05	7.87496784852446e-05
MSM0.70_s1	MSM0.70	353	0	0	Ochratoxin A	0.08 uM	Yes	OTA	b_Other	OTA (0.08 uM) + S9	0.999958599631711	4.14003682892572e-05	6.91428831222646e-05
