Sample.Name	suclone	[->1]Mh	[->1]Others	[->1]Rep	[-C]A	[-C]C	[-C]CC	[-C]G	[-C]LongRep	[-C]T	[-T]A	[-T]C	[-T]G	[-T]LongRep	[-T]T	[-T]TT	[+>1]NonRep	[+>1]Rep	[+C]A	[+C]C	[+C]CC	[+C]G	[+C]LongRep	[+C]T	[+T]A	[+T]C	[+T]G	[+T]LongRep	[+T]T	[+T]TT	Compound	Concentration	S9.mix	Compound.Abbreviation	Group	Treatment	indel_num
MSM0.16	MSM0.16_s1	1	0	8	1	4	1	0	11	0	1	0	1	2	3	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	37
MSM0.16	MSM0.16_s2	1	0	9	5	4	0	0	4	1	0	0	0	0	0	0	2	0	1	0	1	0	2	0	0	0	0	3	0	0	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	33
MSM0.16	MSM0.16_s3	0	0	5	1	1	0	0	3	2	0	0	0	2	3	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1,8-Dinitropyrene	0.125 uM	No	1,8-DNP	e_Nitro-PAH	1,8-DNP (0.125 uM)	20
MSM0.17	MSM0.17_s1	2	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2-Nitrofluorene	10 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (10 uM)	11
MSM0.17	MSM0.17_s2	4	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2-Nitrofluorene	10 uM	No	2-Nitrofluorene	e_Nitro-PAH	2-Nitrofluorene (10 uM)	10
MSM0.18	MSM0.18_s1	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	2	0	0	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)	11
MSM0.18	MSM0.18_s2	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	Etoposide	0.0188 uM	No	Etoposide	l_Drug Therapy	Etoposide (0.0188 uM)	12
MSM0.19	MSM0.19_s1	2	1	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)	11
MSM0.19	MSM0.19_s2	4	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	Hydrogen peroxide	24.5 uM	No	H2O2	d_ROS/NOS	H2O2 (24.5 uM)	13
MSM0.2	MSM0.2_s1	2	0	3	5	47	50	2	13	10	16	0	0	21	8	2	0	1	0	1	0	0	1	0	0	0	0	10	3	4	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	199
MSM0.2	MSM0.2_s2	0	0	0	2	16	28	0	12	2	5	0	0	4	3	1	1	3	0	0	0	0	0	0	0	0	0	2	2	0	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	81
MSM0.2	MSM0.2_s3	2	2	3	3	36	40	0	23	11	13	1	2	13	12	2	2	1	0	0	0	0	1	0	0	0	0	5	5	1	Benzo[a]pyrene diol-epoxide	0.125 uM	No	BPDE	f_PAH	BPDE (0.125 uM)	178
MSM0.20	MSM0.20_s1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)	8
MSM0.20	MSM0.20_s2	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Cadmium chloride	2.5 uM	No	CdCl2	c_Metal Salts	Cadmium chloride (2.5 uM)	7
MSM0.21	MSM0.21_s1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	6
MSM0.21	MSM0.21_s3	3	1	1	2	0	0	0	0	0	0	0	0	3	0	1	0	4	0	0	0	0	1	0	0	0	0	2	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	18
MSM0.21	MSM0.21_s5	3	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Sodium (meta) arsenite	2 uM	No	NaAsO2	c_Metal Salts	Sodium (meta) arsenite (2 uM)	9
MSM0.22	MSM0.22_s1	3	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	9
MSM0.22	MSM0.22_s2	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	7
MSM0.22	MSM0.22_s3	1	1	0	0	0	0	0	0	1	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	4	0	1	N-Methyl-N-nitrosourea	350 uM	No	MNU	m_Alkylating Agent	MNU (350 uM)	14
MSM0.23	MSM0.23_s1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)	3
MSM0.23	MSM0.23_s2	5	2	1	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Acetaldehyde	0.9 mM	No	Acetaldehyde	n_Aldehydes	Acetaldehyde (0.9 mM)	16
MSM0.24	MSM0.24_s1	3	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	0	3	0	0	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	15
MSM0.24	MSM0.24_s3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	7
MSM0.24	MSM0.24_s4	2	0	1	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	N-Ethyl-N-nitrosourea	400 uM	No	ENU	m_Alkylating Agent	ENU (400 uM)	12
MSM0.25	MSM0.25_s1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9	5
MSM0.25	MSM0.25_s2	2	0	1	1	0	0	0	1	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	7	0	0	Cyclophosphamide	18.75 uM	Yes	Cyclophosphamide	l_Drug Therapy	Cyclophosphamide (18.75 uM) + S9	16
MSM0.26	MSM0.26_s1	3	2	0	2	4	2	0	2	0	1	0	0	3	1	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	25
MSM0.26	MSM0.26_s2	1	0	0	2	2	4	0	2	1	1	0	0	4	3	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	28
MSM0.26	MSM0.26_s3	1	0	1	0	1	6	0	0	1	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	2	1	0	Benzo[a]pyrene	0.39 uM	Yes	BaP	f_PAH	BaP (0.39 uM) + S9	18
MSM0.27	MSM0.27_s1	3	1	2	0	1	1	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	16
MSM0.27	MSM0.27_s2	2	0	1	1	2	0	0	0	0	0	1	0	4	1	1	0	2	0	0	0	0	0	0	0	0	0	2	0	0	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	17
MSM0.27	MSM0.27_s3	2	2	2	1	1	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	3	0	0	6-Nitrochrysene	12.5 uM	Yes	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (12.5 uM) + S9	17
MSM0.28	MSM0.28_s2	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)	10
MSM0.28	MSM0.28_s4	2	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Nickel (II) chloride	300 uM	No	NiCl2	c_Metal Salts	Nickel (II) chloride (300 uM)	9
MSM0.29	MSM0.29_s1	6	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1-Nitropyrene	1.75 uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (1.75 uM) + S9	12
MSM0.29	MSM0.29_s2	3	3	2	0	1	2	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	1-Nitropyrene	1.75 uM	Yes	1-Nitropyrene	e_Nitro-PAH	1-Nitropyrene (1.75 uM) + S9	16
MSM0.3	MSM0.3_s1	2	0	2	0	2	0	0	2	0	1	0	1	1	1	1	0	3	0	0	0	0	0	0	0	0	0	5	0	0	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	21
MSM0.3	MSM0.3_s2	5	1	3	2	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	18
MSM0.3	MSM0.3_s3	2	1	2	0	2	2	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	Aristolochic acid I	1.25 uM	No	AAI	b_Other	AAI (1.25 uM)	16
MSM0.30	MSM0.30_s2	2	2	2	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)	13
MSM0.30	MSM0.30_s6	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	Potassium chromate	7.5 uM	No	K2CrO4	c_Metal Salts	Potassium chromate (7.5 uM)	8
MSM0.31	MSM0.31_s4	6	1	2	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	4	1	0	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	17
MSM0.31	MSM0.31_s5	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	2	0	0	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	7
MSM0.31	MSM0.31_s6	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	Styrene oxide	75 uM	No	Styrene oxide	b_Other	Styrene oxide (75 uM)	6
MSM0.32	MSM0.32_s1	6	1	0	0	0	0	0	0	1	0	1	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)	16
MSM0.32	MSM0.32_s5	4	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	5	0	0	1	0	0	0	0	0	0	4	0	0	Ellipticine	0.125 uM	No	Ellipticine	l_Drug Therapy	Ellipticine (0.125 uM)	18
MSM0.33	MSM0.33_s1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)	10
MSM0.33	MSM0.33_s2	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	Bleomycin	0.188 uM	No	Bleomycin	l_Drug Therapy	Bleomycin (0.188 uM)	12
MSM0.34	MSM0.34_s1	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	10
MSM0.34	MSM0.34_s2	1	0	0	0	0	0	0	0	1	0	0	0	5	0	1	0	2	0	0	0	0	2	0	0	0	0	1	0	0	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	13
MSM0.34	MSM0.34_s3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	1	Formaldehyde	85.5 uM	No	Formaldehyde	n_Aldehydes	Formaldehyde (85.5 uM)	10
MSM0.35	MSM0.35_s1	4	2	1	1	0	1	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	16
MSM0.35	MSM0.35_s3	7	0	1	1	0	0	0	1	1	1	0	0	4	0	0	0	1	0	1	0	0	0	0	1	0	0	5	0	0	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	24
MSM0.35	MSM0.35_s4	4	1	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Potassium bromate	260 uM	No	Potassium bromate	d_ROS/NOS	Potassium bromate (260 uM)	10
MSM0.36	MSM0.36_s1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	6
MSM0.36	MSM0.36_s2	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	7
MSM0.36	MSM0.36_s3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lead (II) acetate	75 uM	No	Pb(C2H3O2)2	c_Metal Salts	Lead (II) acetate (75 uM)	1
MSM0.37	MSM0.37_s1	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	5
MSM0.37	MSM0.37_s2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	1	DMSO Control	0.10%	Yes	DMSO Control	a_Control	DMSO Control (0.1%) + S9	7
MSM0.38	MSM0.38_s1	2	0	0	0	0	0	0	0	0	1	0	0	3	1	0	1	1	0	0	0	0	1	1	0	0	0	2	0	1	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)	14
MSM0.38	MSM0.38_s3	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1,4-Benzoquinone	5 uM	No	1,4-Benzoquinone	b_Other	1,4-Benzoquinone (5 uM)	7
MSM0.39	MSM0.39_s1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0	0	0	0	1	0	0	0	0	1	0	1	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)	10
MSM0.39	MSM0.39_s2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Lead (II) nitrate	88 uM	No	Pb(NO3)2	c_Metal Salts	Lead (II) nitrate (88 uM)	2
MSM0.4	MSM0.4_s1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)	8
MSM0.4	MSM0.4_s2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	DMSO Control	0.68%	No	DMSO Control	a_Control	DMSO Control (0.68%)	12
MSM0.40	MSM0.40_s1	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	0	1	1	0	1	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	15
MSM0.40	MSM0.40_s2	3	0	1	2	0	3	0	1	1	0	2	0	3	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	22
MSM0.40	MSM0.40_s5	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	6-Nitrochrysene	0.78 uM	No	6-Nitrochrysene	e_Nitro-PAH	6-Nitrochrysene (0.78 uM)	12
MSM0.41	MSM0.41_s1	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	10
MSM0.41	MSM0.41_s2	4	0	2	1	2	1	0	2	0	0	0	0	4	1	2	0	1	0	0	0	0	1	0	0	0	0	3	1	0	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	25
MSM0.41	MSM0.41_s3	1	0	3	5	3	2	0	2	0	0	0	0	9	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	30
MSM0.41	MSM0.41_s4	3	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	Ellipticine	0.375 uM	Yes	Ellipticine	l_Drug Therapy	Ellipticine (0.375 uM) + S9	9
MSM0.42	MSM0.42_s1	0	0	3	4	1	3	1	3	2	0	0	0	3	1	0	1	1	1	0	0	0	0	0	0	0	0	5	4	1	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	34
MSM0.42	MSM0.42_s2	0	1	0	1	3	2	0	1	1	2	0	0	3	1	0	0	2	0	0	1	0	0	0	0	0	0	2	2	1	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	23
MSM0.42	MSM0.42_s3	3	0	4	0	2	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	3	1	1	Dibenz[a,h]anthracene	75 uM	Yes	DBA	f_PAH	DBA (75 uM) + S9	22
MSM0.43	MSM0.43_s1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	4-Aminobiphenyl	40 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (40 uM) + S9	10
MSM0.43	MSM0.43_s2	2	0	4	1	0	0	1	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	4-Aminobiphenyl	40 uM	Yes	4-ABP	j_Aromatic Amine	4-ABP (40 uM) + S9	14
MSM0.44	MSM0.44_s1	1	1	3	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	10
MSM0.44	MSM0.44_s2	0	0	3	2	1	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	14
MSM0.44	MSM0.44_s3	0	0	0	2	3	1	0	3	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	18
MSM0.44	MSM0.44_s4	1	0	0	0	9	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	2-amino-1-methyl-6-phenylimidazo[4,5-b]pyridine	3 uM	Yes	PhIP	i_Heterocyclic Amine	PhIP (3 uM) + S9	18
MSM0.45	MSM0.45_s1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	8
MSM0.45	MSM0.45_s2	2	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	H2O control	0.10%	No	H2O Control	a_Control	H2O Control (0.1%)	11
MSM0.46	MSM0.46_s1	4	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	0	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)	16
MSM0.46	MSM0.46_s5	1	2	4	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	4	0	0	Cobalt (II) chloride	250 uM	No	CoCl2	c_Metal Salts	Cobalt (II) chloride (250 uM)	16
MSM0.47	MSM0.47_s1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)	1
MSM0.47	MSM0.47_s3	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	Methyl methanesulfonate	100 uM	No	MMS	m_Alkylating Agent	MMS (100 uM)	10
MSM0.48	MSM0.48_s1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)	10
MSM0.48	MSM0.48_s2	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	Camptothecin	0.0063 uM	No	Camptothecin	l_Drug Therapy	Camptothecin (0.0063 uM)	8
MSM0.49	MSM0.49_s1	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9	12
MSM0.49	MSM0.49_s2	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	Aflatoxin B1	0.25 uM	Yes	AFB1	b_Other	AFB1 (0.25 uM) + S9	9
MSM0.5	MSM0.5_s1	2	1	2	0	1	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	16
MSM0.5	MSM0.5_s2	2	0	3	1	0	1	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	15
MSM0.5	MSM0.5_s3	1	0	6	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	3-Nitrobenzanthrone	0.025 uM	No	3-NBA	e_Nitro-PAH	3-NBA (0.025 uM)	15
MSM0.50	MSM0.50_s1	2	2	3	0	0	0	0	6	1	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	22
MSM0.50	MSM0.50_s2	2	0	5	1	0	0	0	5	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	19
MSM0.50	MSM0.50_s3	0	0	3	1	1	0	0	1	0	0	2	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	1,6-Dinitropyrene	0.09 uM	No	1,6-DNP	e_Nitro-PAH	1,6-DNP (0.09 uM)	17
MSM0.51	MSM0.51_s1	3	1	2	0	0	0	0	1	0	1	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)	17
MSM0.51	MSM0.51_s2	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	Catechol	5.5 uM	No	Catechol	b_Other	Catechol (5.5 uM)	9
MSM0.52	MSM0.52_s1	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9	6
MSM0.52	MSM0.52_s2	3	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	Acrylamide	9.5 mM	Yes	Acrylamide	b_Other	Acrylamide (9.5 mM) + S9	13
MSM0.53	MSM0.53_s2	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	13
MSM0.53	MSM0.53_s5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	2
MSM0.53	MSM0.53_s6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	Glycidamide	475 uM	No	GLY	b_Other	Glycidamide (475 uM)	3
MSM0.54	MSM0.54_s1	2	1	1	0	1	3	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	16
MSM0.54	MSM0.54_s2	3	0	0	1	3	3	0	0	5	0	0	0	3	1	0	1	0	1	0	0	0	1	2	0	0	0	3	0	2	5-Methylchrysene	1.6 uM	Yes	5-Methylchrysene	f_PAH	5-Methylchrysene (1.6 uM) + S9	29
