"suclone"	"[->1]Mh"	"[->1]Others"	"[->1]Rep"	"[-C]A"	"[-C]C"	"[-C]CC"	"[-C]G"	"[-C]LongRep"	"[-C]T"	"[-T]A"	"[-T]C"	"[-T]G"	"[-T]LongRep"	"[-T]T"	"[-T]TT"	"[+>1]NonRep"	"[+>1]Rep"	"[+C]A"	"[+C]C"	"[+C]CC"	"[+C]G"	"[+C]LongRep"	"[+C]T"	"[+T]A"	"[+T]C"	"[+T]G"	"[+T]LongRep"	"[+T]T"	"[+T]TT"	"Sample.Name"
"MSM0.4_s1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.4"
"MSM0.4_s2"	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.4"
"MSM0.40_s1"	1	1	1	0	0	1	0	1	1	0	0	0	1	0	0	1	2	0	1	0	0	1	0	0	0	1	1	0	1	"MSM0.40"
"MSM0.40_s2"	3	0	1	2	0	3	0	1	1	0	2	0	3	1	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	"MSM0.40"
"MSM0.40_s5"	1	0	1	0	1	0	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	"MSM0.40"
"MSM0.41_s1"	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.41"
"MSM0.41_s2"	4	0	2	1	2	1	0	2	0	0	0	0	4	1	2	0	1	0	0	0	0	1	0	0	0	0	3	1	0	"MSM0.41"
"MSM0.41_s3"	1	0	3	5	3	2	0	2	0	0	0	0	9	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	"MSM0.41"
"MSM0.41_s4"	3	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.41"
"MSM0.42_s1"	0	0	3	4	1	3	1	3	2	0	0	0	3	1	0	1	1	1	0	0	0	0	0	0	0	0	5	4	1	"MSM0.42"
"MSM0.42_s2"	0	1	0	1	3	2	0	1	1	2	0	0	3	1	0	0	2	0	0	1	0	0	0	0	0	0	2	2	1	"MSM0.42"
"MSM0.42_s3"	3	0	4	0	2	2	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	3	1	1	"MSM0.42"
"MSM0.43_s1"	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	"MSM0.43"
"MSM0.43_s2"	2	0	4	1	0	0	1	1	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	"MSM0.43"
"MSM0.44_s1"	1	1	3	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.44"
"MSM0.44_s2"	0	0	3	2	1	0	0	1	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.44"
"MSM0.44_s3"	0	0	0	2	3	1	0	3	1	0	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	3	0	0	"MSM0.44"
"MSM0.44_s4"	1	0	0	0	9	3	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	"MSM0.44"
"MSM0.45_s1"	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.45"
"MSM0.45_s2"	2	0	1	0	0	1	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.45"
"MSM0.46_s1"	4	0	1	0	0	0	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	0	0	0	6	0	0	"MSM0.46"
"MSM0.46_s5"	1	2	4	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	0	0	0	4	0	0	"MSM0.46"
"MSM0.47_s1"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.47"
"MSM0.47_s3"	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.47"
"MSM0.48_s1"	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	1	1	0	"MSM0.48"
"MSM0.48_s2"	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	"MSM0.48"
"MSM0.49_s1"	3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	2	0	"MSM0.49"
"MSM0.49_s2"	2	1	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.49"
"MSM0.5_s1"	2	1	2	0	1	0	0	2	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.5"
"MSM0.5_s2"	2	0	3	1	0	1	0	1	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	1	1	0	"MSM0.5"
"MSM0.5_s3"	1	0	6	1	1	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.5"
"MSM0.50_s1"	2	2	3	0	0	0	0	6	1	2	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	0	"MSM0.50"
"MSM0.50_s2"	2	0	5	1	0	0	0	5	0	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	"MSM0.50"
"MSM0.50_s3"	0	0	3	1	1	0	0	1	0	0	2	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	"MSM0.50"
"MSM0.51_s1"	3	1	2	0	0	0	0	1	0	1	0	0	1	2	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.51"
"MSM0.51_s2"	4	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	"MSM0.51"
"MSM0.52_s1"	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.52"
"MSM0.52_s2"	3	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	0	2	0	0	"MSM0.52"
"MSM0.53_s2"	3	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	0	3	0	0	"MSM0.53"
"MSM0.53_s5"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.53"
"MSM0.53_s6"	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.53"
"MSM0.54_s1"	2	1	1	0	1	3	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	"MSM0.54"
"MSM0.54_s2"	3	0	0	1	3	3	0	0	5	0	0	0	3	1	0	1	0	1	0	0	0	1	2	0	0	0	3	0	2	"MSM0.54"
"MSM0.54_s3"	3	1	0	0	2	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.54"
"MSM0.55_s1"	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.55"
"MSM0.55_s2"	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	"MSM0.55"
"MSM0.55_s3"	3	1	1	0	2	0	0	2	0	0	0	0	3	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	"MSM0.55"
"MSM0.56_s4"	6	1	1	0	1	0	0	1	1	0	0	0	2	2	0	0	3	0	1	0	0	0	0	1	0	0	5	0	0	"MSM0.56"
"MSM0.56_s5"	2	0	0	0	0	0	1	0	0	0	0	0	0	1	2	1	2	0	0	0	0	0	0	1	0	0	0	1	0	"MSM0.56"
"MSM0.56_s6"	2	0	2	0	0	0	0	2	1	0	0	0	3	0	1	0	0	0	1	0	0	0	0	0	0	0	4	0	0	"MSM0.56"
"MSM0.57_s1"	3	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.57"
"MSM0.57_s2"	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	"MSM0.57"
"MSM0.58_s4"	2	1	1	1	0	1	0	2	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.58"
"MSM0.58_s5"	1	0	3	2	1	0	0	0	0	1	1	0	1	0	0	1	2	0	0	0	0	2	0	0	0	0	4	0	0	"MSM0.58"
"MSM0.58_s6"	1	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.58"
"MSM0.59_s2"	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	"MSM0.59"
"MSM0.59_s3"	2	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.59"
"MSM0.6_s1"	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	"MSM0.6"
"MSM0.6_s2"	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.6"
"MSM0.60_s1"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.60"
"MSM0.60_s5"	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.60"
"MSM0.61_s1"	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.61"
"MSM0.61_s2"	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	"MSM0.61"
"MSM0.62_s1"	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.62"
"MSM0.62_s2"	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.62"
"MSM0.63_s1"	3	0	1	0	0	0	0	0	0	0	0	0	4	1	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	"MSM0.63"
"MSM0.63_s2"	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.63"
"MSM0.63_s3"	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.63"
"MSM0.64_s1"	2	0	1	1	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.64"
"MSM0.64_s2"	3	0	1	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	"MSM0.64"
"MSM0.64_s3"	6	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.64"
"MSM0.65_s1"	1	1	0	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	"MSM0.65"
"MSM0.65_s3"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	4	0	0	"MSM0.65"
"MSM0.65_s4"	1	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	"MSM0.65"
"MSM0.66_s1"	8	0	3	0	0	0	0	0	1	0	0	1	3	0	0	1	1	0	0	0	0	0	0	0	1	0	3	1	0	"MSM0.66"
"MSM0.66_s2"	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.66"
"MSM0.66_s3"	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	"MSM0.66"
"MSM0.67_s1"	4	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	3	1	0	"MSM0.67"
"MSM0.67_s2"	1	1	3	0	0	0	0	0	0	0	0	0	3	0	0	1	2	0	0	0	0	0	1	0	0	0	5	0	0	"MSM0.67"
"MSM0.67_s3"	1	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	3	0	0	"MSM0.67"
"MSM0.68_s1"	2	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	"MSM0.68"
"MSM0.68_s2"	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	"MSM0.68"
"MSM0.68_s3"	2	0	0	0	0	0	0	0	1	0	0	2	2	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	"MSM0.68"
"MSM0.69_s1"	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.69"
"MSM0.69_s3"	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	"MSM0.69"
"MSM0.7_s4"	4	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	4	1	0	"MSM0.7"
"MSM0.7_s5"	2	1	4	0	0	0	0	1	1	1	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	6	2	3	"MSM0.7"
"MSM0.7_s6"	2	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	"MSM0.7"
"MSM0.70_s1"	1	0	4	0	0	0	0	0	0	1	0	0	3	1	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.70"
"MSM0.70_s2"	1	1	2	1	0	0	0	1	2	0	0	1	0	0	0	1	3	0	0	0	0	2	0	0	0	0	2	0	0	"MSM0.70"
"MSM0.71_s1"	5	0	2	1	0	1	0	0	0	0	0	1	4	2	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	"MSM0.71"
"MSM0.71_s2"	6	1	1	1	1	1	0	0	0	0	0	0	2	0	2	1	0	0	0	1	0	0	0	0	0	0	1	1	0	"MSM0.71"
"MSM0.72_s1"	4	0	1	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	2	4	1	"MSM0.72"
"MSM0.72_s2"	2	0	1	0	0	1	0	1	1	0	1	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.72"
"MSM0.72_s3"	2	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	0	0	0	0	3	1	0	"MSM0.72"
"MSM0.73_s1"	0	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	3	0	0	"MSM0.73"
"MSM0.73_s2"	2	1	0	0	0	0	0	0	0	0	1	0	0	2	0	1	2	0	0	1	0	0	0	0	0	0	1	0	1	"MSM0.73"
"MSM0.74_s1"	4	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.74"
"MSM0.74_s2"	2	1	3	0	0	0	0	1	0	0	1	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	5	0	1	"MSM0.74"
"MSM0.74_s3"	2	0	1	0	1	1	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.74"
"MSM0.75_s1"	1	0	0	1	0	0	0	0	3	0	0	0	2	0	1	1	2	0	1	1	0	0	0	0	0	0	3	0	0	"MSM0.75"
"MSM0.75_s2"	4	1	1	0	0	0	0	1	4	0	0	0	1	0	0	0	1	0	0	0	0	1	2	0	0	0	5	0	0	"MSM0.75"
"MSM0.8_s1"	0	1	1	0	0	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.8"
"MSM0.8_s2"	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	"MSM0.8"
"MSM0.80_s1"	1	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.80"
"MSM0.80_s2"	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.80"
"MSM0.81_s1"	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	"MSM0.81"
"MSM0.81_s2"	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.81"
"MSM0.82_s1"	3	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.82"
"MSM0.82_s2"	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	1	0	0	"MSM0.82"
"MSM0.83_s1"	2	3	0	0	2	0	0	0	2	0	1	0	2	0	0	0	2	0	0	0	0	1	0	0	1	0	4	13	3	"MSM0.83"
"MSM0.83_s2"	3	1	1	0	2	1	0	1	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	1	0	0	9	5	0	"MSM0.83"
"MSM0.83_s3"	4	3	1	2	1	0	0	0	2	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	18	8	8	"MSM0.83"
"MSM0.84_s1"	3	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	4	1	0	"MSM0.84"
"MSM0.84_s2"	3	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.84"
"MSM0.85_s1"	2	0	2	1	0	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	1	0	0	2	0	0	"MSM0.85"
"MSM0.85_s2"	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	"MSM0.85"
"MSM0.86_s1"	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.86"
"MSM0.86_s2"	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	"MSM0.86"
"MSM0.87_s2"	2	1	9	0	2	2	0	11	0	1	0	0	5	0	0	1	1	1	0	0	0	1	0	1	1	2	3	1	0	"MSM0.87"
"MSM0.87_s3"	4	1	4	2	2	2	1	5	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	"MSM0.87"
"MSM0.87_s4"	3	1	5	2	2	4	0	8	0	0	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	2	0	0	"MSM0.87"
"MSM0.88_s1"	5	0	1	0	1	0	0	1	0	0	0	0	0	1	2	1	3	0	0	0	1	0	0	0	0	0	4	0	0	"MSM0.88"
"MSM0.88_s2"	1	0	0	1	0	0	0	1	1	0	0	1	3	1	1	0	3	0	0	0	0	1	1	0	0	0	1	0	0	"MSM0.88"
"MSM0.89_s1"	6	1	2	0	0	0	0	1	0	0	1	0	2	0	0	0	4	1	0	2	0	1	0	0	0	0	4	0	0	"MSM0.89"
"MSM0.89_s2"	1	1	2	1	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	1	0	0	0	0	4	0	0	"MSM0.89"
"MSM0.9_s2"	3	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.9"
"MSM0.9_s3"	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	"MSM0.9"
"MSM0.9_s6"	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.9"
"MSM0.90_s3"	5	0	1	2	2	1	0	1	1	0	1	0	2	0	0	0	4	0	0	0	0	0	0	0	0	1	2	1	0	"MSM0.90"
"MSM0.90_s4"	0	0	2	2	4	1	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	"MSM0.90"
"MSM0.90_s5"	2	0	2	0	1	4	0	1	3	0	0	1	2	1	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	"MSM0.90"
"MSM0.91_s1"	4	1	0	0	2	1	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.91"
"MSM0.91_s2"	0	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	"MSM0.91"
"MSM0.92_s1"	2	2	1	1	6	13	1	4	1	3	0	1	4	2	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	"MSM0.92"
"MSM0.92_s2"	5	2	1	2	5	4	0	5	1	0	0	0	2	2	0	1	0	0	0	1	0	2	0	0	0	0	3	1	1	"MSM0.92"
"MSM0.92_s3"	4	2	3	1	5	6	0	2	1	1	1	0	3	0	0	1	3	0	0	0	0	1	0	0	0	0	1	2	0	"MSM0.92"
"MSM0.93_s1"	2	1	3	0	1	2	0	3	1	5	0	1	3	0	1	0	0	0	0	1	0	1	0	0	0	0	3	0	2	"MSM0.93"
"MSM0.93_s2"	2	0	2	0	2	0	0	3	0	3	0	0	4	0	2	3	3	0	0	1	0	4	0	1	0	0	2	0	1	"MSM0.93"
"MSM0.94_s1"	1	0	2	0	2	1	1	2	0	4	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	5	0	0	"MSM0.94"
"MSM0.94_s2"	4	0	1	0	1	4	0	0	0	2	0	1	1	2	2	1	2	0	0	0	0	1	6	1	0	1	4	0	0	"MSM0.94"
"MSM0.95_s1"	3	3	15	2	9	4	0	24	1	0	0	1	4	9	0	0	0	0	1	0	0	2	0	0	0	1	2	0	0	"MSM0.95"
"MSM0.95_s2"	3	2	15	1	3	3	1	23	2	1	0	1	3	3	2	0	0	0	0	0	0	0	0	0	0	1	5	2	1	"MSM0.95"
"MSM0.95_s3"	5	0	19	1	5	1	0	27	1	0	0	0	3	3	0	0	1	0	0	0	0	0	1	0	0	0	3	1	0	"MSM0.95"
"MSM0.96_s1"	2	0	1	1	2	0	1	1	0	0	0	0	1	1	1	2	4	0	0	0	0	0	0	0	0	0	4	1	0	"MSM0.96"
"MSM0.96_s2"	1	0	0	1	0	0	0	0	1	0	0	1	2	0	1	0	2	0	0	0	0	0	0	0	0	0	5	1	0	"MSM0.96"
"MSM0.96_s3"	0	0	1	1	1	0	0	0	2	1	0	1	2	0	1	1	0	0	0	0	0	2	3	0	0	3	5	1	1	"MSM0.96"
"MSM0.97_s1"	1	0	1	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	0	3	0	0	"MSM0.97"
"MSM0.97_s2"	2	1	1	2	1	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	0	"MSM0.97"
"MSM0.97_s3"	3	0	1	0	0	0	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	1	0	0	0	3	0	0	"MSM0.97"
"MSM0.98_s1"	1	1	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	"MSM0.98"
"MSM0.98_s2"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	1	"MSM0.98"
"MSM0.99_s1"	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	"MSM0.99"
"MSM0.99_s3"	1	1	0	1	0	0	0	0	0	0	0	0	3	0	0	1	1	0	1	0	0	0	0	0	0	0	3	0	0	"MSM0.99"
